0
56,61
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,7,7,6,6,6,7,7,6,6,200,202,7,6,3,103,103,111,111,103,104,111,6,111,102,500,200,200,200,200,200,200,202,200,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,6,6,7,6,6,6,4,4,200,202,7,6,4,111,111,104,103,104,111,103,103,6,112,500,202,202,200,200,200,200,202,202,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,6,7,6,3,4,4,4,106,106,200,202,6,6,103,111,104,103,104,115,104,111,6,102,112,500,500,200,202,200,202,115,104,115,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,6,4,4,6,3,108,106,110,200,500,102,6,6,103,103,111,115,104,115,103,6,7,112,500,500,109,105,202,200,111,104,115,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,7,6,4,4,4,108,106,110,500,500,500,102,6,111,104,104,104,104,104,104,111,7,6,102,500,500,109,105,102,103,103,115,115,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,3,4,4,4,108,108,106,110,500,500,112,6,6,103,103,104,104,115,104,104,6,7,103,112,500,500,109,106,102,111,111,104,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,4,4,4,108,108,108,108,110,110,500,102,102,6,6,104,111,104,115,115,104,103,6,6,102,500,500,109,105,102,102,103,104,104,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,4,4,108,108,108,108,106,110,500,500,102,111,6,103,104,103,111,104,103,111,104,6,6,112,500,500,109,106,112,103,103,104,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,4,4,108,108,108,108,108,106,110,500,500,112,102,6,6,104,111,104,103,111,104,103,111,111,102,500,500,109,106,102,102,111,115,115,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,108,108,108,108,106,106,106,110,110,500,500,102,112,6,111,103,103,111,103,103,111,103,103,112,500,501,500,109,106,112,103,104,115,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,108,108,108,106,106,106,110,110,110,500,500,102,102,102,103,103,111,111,111,103,111,111,103,102,102,500,501,500,109,102,102,111,111,104,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,108,106,106,106,106,110,110,500,500,501,500,112,112,6,111,103,103,103,103,103,103,103,102,7,102,500,500,109,106,112,112,103,111,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,106,106,106,106,110,110,500,500,501,501,501,500,102,6,7,102,102,103,103,111,103,102,102,6,6,500,501,500,109,106,102,112,102,112,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,106,106,110,110,110,500,500,501,502,502,501,500,102,6,112,111,102,111,6,6,102,111,112,6,110,500,501,500,109,105,106,102,112,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,110,110,110,110,500,500,501,501,502,502,501,501,500,112,102,102,111,111,6,7,6,111,102,102,110,500,501,501,500,109,109,105,106,102,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,109,500,500,500,500,501,501,502,502,501,501,500,110,106,112,102,112,111,3,3,102,112,102,106,110,500,501,501,500,500,109,109,105,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,500,500,501,501,501,501,501,502,502,501,500,500,110,106,107,112,102,112,3,6,3,102,102,102,106,110,500,501,501,501,500,500,109,109,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,501,501,501,502,501,502,502,502,501,500,110,110,106,107,107,105,105,105,110,110,106,106,105,107,106,110,500,501,502,501,501,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,502,502,502,502,502,502,502,501,501,500,110,106,106,106,106,105,110,110,110,500,110,110,110,106,106,110,500,501,502,502,501,501,501,501,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,502,501,501,501,502,501,501,500,500,110,106,107,106,110,110,110,500,500,500,500,500,500,110,106,106,110,500,501,501,501,500,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,501,501,500,501,501,501,500,500,110,110,106,106,106,110,500,500,500,500,501,501,501,500,500,110,106,106,110,500,501,500,500,110,110,110,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,500,500,500,501,501,500,110,110,106,106,106,110,110,500,500,501,501,501,501,501,501,501,500,110,106,106,110,500,500,110,110,106,106,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,110,110,500,500,500,500,110,106,106,107,106,110,500,500,501,501,501,502,502,502,502,501,501,500,110,106,106,110,110,110,106,106,107,106,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,106,110,110,500,110,110,106,107,106,106,110,500,500,501,501,502,502,502,502,502,502,502,501,500,110,106,106,106,106,106,106,107,107,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,106,106,106,110,110,106,106,107,106,110,110,500,501,501,501,502,502,502,502,502,502,502,502,501,500,110,106,107,107,106,106,107,107,107,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,107,106,106,106,106,106,107,106,110,500,500,501,501,501,502,502,502,502,502,502,502,502,501,501,500,110,106,107,106,106,107,107,107,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,107,107,107,106,106,106,106,106,110,500,500,501,502,502,502,502,502,502,502,502,502,502,502,502,501,500,110,106,106,106,107,107,107,107,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,107,107,107,106,106,105,110,110,500,501,501,502,502,502,502,502,502,502,502,502,502,502,502,501,500,500,110,106,106,107,107,107,107,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,112,102,107,107,106,106,110,500,500,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,500,110,106,106,107,107,107,112,112,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,112,102,102,107,106,110,500,500,501,502,502,502,502,502,502,502,502,502,502,502,502,502,501,501,500,110,106,106,107,107,107,102,112,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,111,103,112,102,107,107,110,500,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,501,500,110,106,106,107,107,107,112,102,111,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,111,103,112,112,107,106,110,500,501,501,502,502,502,502,502,502,502,502,502,502,502,501,501,500,110,110,106,107,107,107,112,111,115,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,111,111,103,111,102,107,106,110,500,501,501,502,502,502,502,502,502,502,502,502,502,502,501,500,110,106,106,107,107,107,102,102,111,111,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,115,103,111,102,112,107,106,110,500,501,501,502,502,502,502,502,502,502,502,502,502,501,500,500,110,106,107,107,107,107,112,111,115,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
115,115,111,111,112,102,107,106,110,500,501,502,502,502,502,502,502,502,502,502,502,501,501,500,110,106,107,107,107,107,102,111,115,115,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
0
0
